LON,LAT,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
275.5512085,48.70351791,0.527201519,0.685348326,0.485702872,0.740521474,0.523663183,0.393682056,0.819922983,0.881514517,0.90025482,0.558082399,0.722685603,0.567578344,0.727332395,0.668942249,0.981018979,0.491193655,0.933812472,0.93583364,0.832258901,0.869537816,0.65832641,0.936555376,1.225735152,0.615326036,0.610872559,0.741553166,0.851093846,0.729345947,1.174302834,1.161761073,1.522043733,0.556911169,1.097685852,0.856493177,1.142026092,0.638992661,0.530333715,1.196540475,0.761458018,0.729351963,1.253123712,1.414389753,0.650286464,1.070992177,0.920081793,1.273911617,0.91927783,1.280239771,1.329232218,0.723410697,1.314834599,1.416968434,1.13497141,1.091500077,1.473766699,1.10786538,1.728663462,2.173543654,1.493860754,1.926608479,1.583183794,1.398056228,1.340208836,2.316827923,2.009284873,1.407028433,1.368142517,1.375836448,1.32987149,1.969281172,1.732092025,1.131819626,1.126420139,1.271798943,1.294912253,1.32644262,1.739170065,0.846351356,1.419613469,0.880334374,2.520195146,1.392896765,1.162300127,1.227477542,1.006962038,0.925926142,1.770369816,1.663222126,1.894883205,1.690959436,1.598345614,1.313434292,1.353341142,0.962629278,1.044341098
275.6048584,48.92066193,0.544546047,0.633044075,0.500092055,0.688603574,0.546986393,0.360608576,0.795694042,1.109396172,0.804337446,0.58475839,0.699013586,0.517325687,0.761844359,0.686937727,1.057934387,0.534531135,0.980169952,1.132117381,0.88195914,1.003842159,0.826276985,0.921133636,1.329900267,0.701190035,0.766408177,0.777596375,0.852862442,0.770926302,1.184289241,1.235980735,1.406873207,0.588040204,1.253834676,1.058627441,1.100720917,0.624836258,0.51037287,1.336017505,0.71298136,0.654720279,1.276480095,1.586088056,0.559087725,1.040226438,1.102809153,1.383250279,1.243675051,1.209239557,1.449390081,0.77005563,1.354052029,1.325026789,1.302379248,1.043016153,1.48580889,0.946314044,1.665302392,2.212944313,1.554290517,1.662001123,1.748482174,1.666493291,1.391914588,2.4771058,1.62467676,1.530457556,1.136243397,1.428479788,1.320701582,1.964967195,1.61158955,1.183529326,1.332504276,1.329258506,1.307708693,1.330028226,1.520384656,1.035596474,1.542275229,0.93012371,1.976386635,1.204642767,1.117667516,1.244170699,1.206826692,0.94896361,1.322791966,1.836768895,1.819556346,1.596781161,1.575193009,1.4328812,1.418273818,1.48169714,1.158433021
275.6589661,49.13778305,0.540830516,0.601073271,0.484484159,0.668589217,0.489690908,0.433550897,0.870254975,1.080770751,0.850715008,0.661344484,0.612945187,0.649007815,0.739871909,0.636305839,1.307819249,0.520827227,0.977063918,1.079783401,0.872128058,1.009499355,0.73532024,0.822872049,1.30169042,0.734180897,0.812856463,0.748098679,0.7953894,0.8352798,1.126713179,1.223124216,1.293936629,0.563499663,1.257502516,1.101309072,1.101947414,0.678825655,0.539325164,1.296171514,0.788132389,0.777224761,1.363089504,1.636296191,0.576681674,1.081416867,1.215921958,1.333886721,1.151603632,1.197745606,1.256038213,0.85711078,1.157079908,1.392360392,1.353592112,1.191267618,1.460565747,0.943735905,1.668919086,2.151080774,1.441963729,1.687426156,1.72613193,1.666008966,1.390772838,2.345966546,1.661310952,1.66869869,1.147418791,1.102845086,1.528131449,1.983693781,1.278678685,1.191994754,1.577783954,1.448741848,1.281200293,1.315284684,1.799578845,1.071509346,1.469662102,0.813731996,1.900342054,1.065672684,1.05280027,1.348812551,1.24602576,1.054991928,1.325703368,2.022321435,1.826741835,1.452352293,1.882078733,1.334889007,1.676780548,1.698138961,1.132006161
275.713623,49.35486984,0.465573399,0.490393285,0.425805681,0.602804112,0.516016223,0.525501689,0.930893596,0.790142863,0.744698357,0.709500959,0.527819592,0.649764614,0.615561299,0.68022184,1.312172365,0.603504711,0.792782972,1.381027054,0.891081241,1.05194436,0.666766873,0.75822022,1.198296987,0.708934333,0.766330005,0.703328479,0.678710914,0.801888881,1.019141192,1.200913718,1.239358973,0.551164456,1.097906889,1.182432252,0.999925128,0.645550245,0.51341549,1.290450061,0.930431729,0.809452147,1.44639527,1.578378976,0.596643059,0.961329526,1.33156693,1.2832292,1.137975143,1.231554271,1.219191319,0.893088263,1.139470272,1.377760423,1.24407502,1.151624426,1.298590674,0.918295228,1.402185073,1.890542794,1.405737555,1.501178155,1.84278988,1.718354051,1.293482938,2.19035814,1.662527163,1.522242751,1.239561483,1.271512032,1.457049563,2.029653112,1.237480024,1.338889333,1.431573375,1.446371691,1.251479534,1.24997151,1.916541655,0.886361482,1.372350894,0.897621396,1.783796083,1.073961466,0.993130268,1.189521393,1.212544646,1.163355273,1.419839292,2.207032666,1.878569928,1.643856923,2.003857746,1.445223379,1.504711546,2.121706042,1.024057652
275.5075378,47.14816666,0.438870415,0.906651378,0.936473049,0.964712753,1.089340363,0.892991872,1.255783048,1.120757342,1.069766627,1.066571247,1.093341942,0.742934125,0.891486651,1.312074301,1.213355137,1.139670748,1.258881255,1.12786418,1.177724642,1.45756612,1.414670853,0.920302287,1.34133564,1.155315369,1.213730377,1.150474255,1.330615225,1.063153203,1.479367144,1.16456287,1.467374023,1.131414183,1.180880491,0.960173412,1.638989064,1.298444708,1.030747387,1.859217427,1.668464778,1.234512948,1.879767296,1.383992635,1.163280949,1.265001986,1.533045822,1.4345143,0.620264704,1.807188112,2.936241957,1.225658356,1.404942563,1.912949554,1.03261062,1.472483947,1.965345359,1.444850682,1.521344522,1.732192072,2.005709833,2.121011323,1.886538007,1.506357854,1.375745261,2.691051239,2.001357486,1.111733964,1.268869704,0.94018877,2.159150061,2.178396694,2.443917523,1.393721923,0.983136125,1.702746895,2.59818102,1.767701876,2.142601671,0.791305948,2.221911945,1.563451258,1.684442817,1.848770093,1.009487518,1.58638238,0.910288906,2.237110755,2.183183639,2.488668603,3.377556636,1.121787607,2.106169926,1.656078723,0.755033565,1.510981525,1.327640471
275.5593567,47.36533356,0.557484335,0.904655797,0.739972635,1.015441175,1.033815809,0.952056832,1.080406741,1.061516042,0.987145612,0.883023703,1.058463375,0.7996327,0.911955152,1.11301618,1.100666381,1.026906492,1.234976761,0.97475397,1.195990117,1.387366322,1.311016364,1.027965894,1.781743636,1.009709436,1.104036557,1.011988017,1.194038302,1.16720536,1.499069503,0.928360231,1.728204106,0.925731368,1.270713572,1.091290315,1.429236839,1.210623017,0.985214588,1.84139112,1.48361621,1.252802461,1.980409421,1.63115939,1.064261954,1.566959297,1.623628548,1.65139136,0.930709713,1.94696755,2.617453737,1.03975682,1.641179723,1.649723519,1.117516273,1.357720047,1.984127842,1.318934878,1.508414643,2.326692855,2.064112966,1.960675557,1.800958671,1.65749727,1.608823213,3.303585529,1.996871045,1.234438444,1.208031246,1.134479866,2.213382795,2.186931413,2.412399205,1.447930203,1.048230654,1.352367101,1.872478022,1.84991605,2.559097651,0.742406371,2.177802484,1.660509352,1.730892343,1.305551033,1.356082109,1.621359796,1.213963424,2.291757283,2.053881897,2.049093469,2.82099283,1.280478509,1.83515253,2.07448196,1.003848875,1.290880385,1.855715633
275.6116943,47.58247757,0.519475272,1.025207806,0.652799527,0.751952551,0.877631871,0.781172776,1.056896093,0.938796134,0.825633776,0.765069443,0.777978738,0.630668068,0.869135471,0.892275378,1.180398598,0.776424627,1.327680274,1.135975396,0.849515071,1.417620917,1.171619605,0.983552708,1.481181344,0.983714282,0.955424266,0.986600361,1.084053846,1.11419141,1.489118409,0.916979089,1.676965498,0.817585228,1.062460159,0.963787796,1.195177253,1.091747164,1.056468634,1.409817236,1.300241146,1.312092097,1.790562307,1.552276309,0.930196756,1.137263931,1.298154913,1.610386854,0.972100434,1.684815415,2.107275421,0.820797863,1.381602581,1.573134282,1.015904153,1.214778447,1.966643376,1.284506123,1.509239684,2.093648568,2.014352925,2.24462762,1.534146153,1.400783454,1.577695716,2.788566927,1.77431927,1.037017322,1.214502038,1.494398948,1.70491227,1.773516111,2.390347383,1.404635099,1.243901582,1.610038233,1.698439136,1.999312888,2.208260573,0.718205589,2.040148089,1.468342968,1.869295354,1.199240823,1.679381513,1.230994232,0.872152636,1.587421865,1.943554,1.653809893,2.730806383,1.653724259,1.723882658,2.12703239,0.976580055,1.238521245,1.798574193
275.6644287,47.79959869,0.490895885,0.88670298,0.573347707,0.77200243,0.741469282,0.608144659,1.051167945,0.779910503,0.839409949,0.779553206,0.673005965,0.528821507,0.772456439,0.775129571,1.198232167,0.608133252,1.227633939,0.984271125,0.808737889,1.130720908,1.052729569,1.009635828,1.274156876,1.011210006,0.796668554,0.820988413,1.192253056,0.989782305,1.231677941,0.810932404,1.694213543,0.771330025,0.900413688,0.933445174,0.954897428,0.868101298,0.962806049,1.060543547,1.031839616,1.081749878,1.509509573,1.662496272,0.819385579,0.98480336,1.117783062,1.468127963,0.975512784,1.661181541,1.842094651,0.729628872,1.352783437,1.476402933,1.329375111,1.049057108,1.77510222,1.341439362,1.513701734,1.670571084,1.907825138,2.292097078,1.452951332,1.281069419,1.724818434,2.595311897,1.830710707,0.949572,1.036621289,1.315576946,1.582930421,1.840572699,2.25092362,1.230499801,1.134335801,1.488369492,1.523796772,2.168055465,2.32523587,0.957514894,1.72387491,1.407837878,1.972354233,1.378755931,1.680260049,1.402536328,0.975635202,1.448950647,1.726581768,1.542800492,2.391995906,1.444966386,1.659715676,1.795972886,0.973451204,1.069745603,1.571966245
275.7175598,48.0166893,0.469861313,0.809613115,0.432649095,0.763871301,0.597373897,0.419621989,0.98957554,0.93563263,0.747899768,0.668789177,0.602897642,0.556053098,0.789219373,0.774378479,1.029784217,0.551585548,0.991886566,1.097192544,0.838923746,0.99767671,0.915165855,0.850556055,1.113072489,0.858064176,0.783376961,0.769132652,1.091710424,0.777631299,1.263720283,0.837969929,1.414108905,0.672428743,0.818982882,0.781104513,0.94769874,0.805403644,0.850937929,0.92741968,0.821955044,0.811024147,1.272448069,1.623566599,0.796958765,0.992372557,0.893879026,1.514798717,0.951772989,1.53535001,1.342864991,0.720869919,1.276407985,1.219484641,1.178409907,0.943391827,1.573435351,1.277722345,1.458113646,1.686759826,1.559151652,1.964652298,1.323973208,1.351216526,1.605258837,3.090303606,1.835094566,0.992542823,0.952078092,1.312863062,1.240111524,1.656018705,1.790762636,0.995997135,1.028457867,1.353843192,1.332902901,1.726115666,1.950058166,1.025100277,1.567902199,1.326047816,2.640834539,1.458261014,1.28900685,1.281444527,0.827825017,0.928601513,1.459354544,1.426107312,2.326277685,1.426991111,1.391344045,1.71510069,0.913150289,0.87468443,1.241916252
275.7712097,48.23375702,0.479722367,0.732091489,0.430305726,0.612941143,0.511345957,0.41995323,1.00683851,0.926910816,0.811344739,0.713612067,0.714815832,0.560234081,0.75879902,0.729749235,1.048608154,0.525441369,0.974269211,1.111928152,0.749355762,0.798101173,0.833450021,0.801820541,0.942194343,0.757677613,0.670318235,0.750917353,0.90233133,0.816969628,1.355086474,0.899064316,1.597227295,0.636712158,0.938682074,0.704590021,0.869580418,0.652884681,0.62331064,1.025362003,0.765001594,0.687152415,1.21795919,1.752156157,0.715884626,1.094567815,0.72308557,1.216475842,0.774983899,1.330872439,1.335157618,0.617678507,1.333890598,1.23935183,1.155309933,0.939878625,1.53119717,1.07236856,1.348762654,1.756954158,1.422033852,1.818939547,1.565841008,1.38998483,1.598248921,3.084445288,1.736422711,1.225159262,1.209527781,1.28768298,1.098559939,1.544953255,1.742375142,0.921471428,1.018402525,1.273743621,1.345658665,1.478061481,1.869073488,0.823353429,1.356251626,1.152174577,2.546361312,1.307781818,1.192860663,1.21728895,0.730535274,0.849791376,1.583673392,1.342951875,2.313801166,1.378705796,1.536852588,1.596350535,0.814882212,0.964185017,1.417513853
275.8252869,48.45079803,0.456398514,0.737597451,0.464468764,0.643913697,0.534193783,0.383892763,0.942715222,0.899899434,0.848567745,0.632436055,0.721111573,0.560513249,0.729652701,0.66528105,0.927515606,0.470102755,0.896335793,1.000417437,0.855642737,0.960978555,0.714711364,0.772779847,1.010430785,0.746214138,0.61362716,0.755994627,0.859313712,0.835999235,1.350547449,1.104184694,1.638003076,0.63372738,0.951827701,0.700485361,1.038618818,0.657935834,0.52161597,1.060349875,0.933658971,0.729916509,1.134909484,1.441939702,0.658214012,1.332663442,0.879401102,1.298950241,0.793362032,1.335413729,1.269445391,0.747945518,1.446652597,1.329037365,1.231032141,1.137108809,1.584474016,1.15907556,1.471477797,2.141481586,1.628937724,1.847600259,1.509909082,1.424320418,1.481235806,2.628664517,1.777072284,1.339351145,1.075087318,1.417133303,1.219061927,1.560600582,1.556117745,1.227367289,1.00861462,1.320877484,1.318814312,1.483893447,1.739867301,1.028859887,1.437435867,1.12732548,2.514622574,1.252626352,1.180870842,1.27674504,0.931401579,0.898721245,1.618920768,1.350695783,2.193090932,1.65199834,1.674629683,1.417788752,1.029338173,0.962323566,1.399478587
275.8798218,48.66781998,0.485276373,0.730959673,0.486498107,0.749610833,0.522818816,0.44657029,0.797081738,0.900208653,0.887853539,0.601797529,0.754123749,0.547741579,0.743991337,0.692375825,1.052416374,0.521061812,1.107867001,0.88267193,0.839310058,0.947940556,0.692076913,0.863874279,1.213460493,0.637654282,0.697630538,0.7146233,0.923484228,0.804141581,1.353052707,1.077716717,1.625414185,0.580276392,1.104931339,0.88629192,1.174410224,0.650956496,0.458277927,1.258241262,0.899648155,0.637923798,1.330858286,1.679309393,0.642493987,1.203710975,0.915470539,1.270645631,1.028138183,1.316426274,1.3368645,0.658534558,1.443652649,1.538164197,1.16026645,1.147517378,1.719093321,1.179676187,1.451408633,2.044012943,1.437255269,1.896805564,1.658663317,1.499328585,1.537851738,2.449755503,1.87546324,1.507071363,1.310321419,1.441612448,1.371545349,1.834321464,1.415053579,1.169199101,1.145049916,1.594327211,1.427542936,1.369759936,1.702082369,0.98221557,1.457184595,0.953009932,2.526032013,1.424899296,1.150930131,1.333874358,1.009673189,0.891642109,1.667480674,1.557282872,2.068700558,1.629586317,1.655352685,1.340185555,1.095538475,1.296073389,1.206227606
275.934845,48.88480759,0.494017402,0.717964273,0.455697049,0.712517691,0.474421502,0.386382047,0.751522705,1.047842714,0.87094418,0.609936287,0.7206692,0.613786191,0.724415673,0.661387686,0.968266913,0.516659251,1.055214785,1.021320893,0.848045245,1.067610212,0.74661552,0.971987665,1.322053184,0.609053547,0.80251686,0.725256389,0.906780969,0.801601805,1.295276625,1.17368643,1.474402373,0.656108064,1.049653754,0.960234379,1.090922252,0.6925145,0.449460347,1.150088372,0.783502193,0.652164198,1.317433123,1.744506975,0.638224104,1.139538478,1.091602133,1.420320481,1.021567092,1.223010792,1.31561098,0.795277277,1.336193595,1.538494256,1.390940058,1.194114013,1.603199149,1.100073262,1.602818825,1.892871957,1.517528687,1.867152144,1.793362552,1.630577478,1.484270749,2.492049557,1.812977727,1.442025318,1.300807378,1.297179482,1.336409347,2.019731697,1.476754699,1.227876669,1.247589948,1.419575478,1.219059984,1.393021625,1.607246179,1.086519255,1.487004815,0.892294493,2.233028578,1.383361062,1.105230311,1.437697412,1.165962919,0.92806183,1.405946972,1.74001732,1.995172358,1.581659542,1.456639602,1.607696122,1.373382507,1.388380812,1.292661765
275.9903259,49.10178375,0.507300855,0.642792113,0.496418278,0.668743269,0.534605135,0.452745475,0.790948092,1.008349704,0.843451139,0.640035161,0.687230262,0.616453602,0.691108578,0.639600734,1.090315998,0.512911177,0.996931968,1.042359521,0.817778385,1.058541413,0.803962626,0.865603749,1.225169044,0.67474395,0.811287212,0.743767957,0.722060895,0.806374165,1.149892952,1.222619979,1.415423318,0.679252063,1.136436166,1.086185592,1.182431614,0.64613757,0.497075269,1.411581025,0.894909055,0.76661322,1.287235511,1.724587835,0.601482809,1.110062691,1.134538902,1.347356668,0.912550057,1.335941308,1.319554745,0.856545378,1.238892227,1.539196883,1.284081452,1.217575254,1.609092055,0.993192064,1.541337604,2.054878703,1.357145705,1.772034484,1.771352866,1.744776605,1.374657309,2.372720576,1.8864029,1.639187149,1.483540167,1.182332441,1.470653712,1.973253266,1.285652104,1.404253116,1.384055303,1.507413313,1.327601517,1.372286771,1.664742086,0.991300766,1.438946677,0.960221741,2.042481328,1.198298275,1.200346375,1.28564695,1.304377663,1.050879277,1.395491608,1.967601894,1.817454586,1.782289401,1.716388497,1.391644403,1.482843306,1.44991549,1.149715863
276.0463257,49.31871796,0.439184391,0.551860213,0.440273854,0.624645236,0.56099096,0.471384163,0.826671598,0.985788236,0.81346549,0.684844406,0.651103393,0.620770378,0.777101177,0.702335383,1.210140881,0.613472317,0.86594472,1.14390861,0.931690214,0.942157532,0.719013193,0.795351188,1.198878655,0.769653771,0.829926127,0.770184355,0.693726766,0.773643596,1.22111096,1.188992677,1.26856347,0.571568444,1.230479626,1.147044358,1.154908516,0.736755996,0.44074225,1.28024312,0.835917198,0.750410651,1.405145384,1.692811075,0.670292593,0.992256837,1.382511047,1.377154067,1.071477014,1.29184064,1.328470839,0.932161892,1.134042336,1.481923783,1.262858736,1.226063943,1.355896928,0.931239396,1.70872536,2.019880126,1.45522345,1.951901191,1.733932569,1.700056901,1.427110692,2.186107269,1.80689149,1.522717449,1.213612128,1.319662244,1.505334984,2.105927482,1.320254615,1.375208353,1.451993011,1.520372858,1.217449977,1.295196447,1.739703968,0.872159528,1.396664651,0.858993738,1.78316807,1.255419922,1.156071207,1.204485683,1.470594446,0.99626073,1.410412762,2.082094503,1.905494449,1.491534113,1.851156591,1.501782948,1.446284331,1.478790411,1.05850508
275.7216797,46.67847824,0.677060404,0.736589064,0.961946412,0.87268183,0.944814537,0.867314374,0.96268514,1.059864335,0.826135179,1.008562181,0.830820294,0.700075743,1.142860306,1.069758195,1.452803617,0.917184125,1.113891864,1.016560219,0.91193935,1.347965874,1.548073432,0.742076384,1.346481629,0.965258631,1.080883102,1.103990466,1.331895455,1.114835164,1.325342977,0.782268734,1.231567926,1.193885089,1.191224119,1.07816944,1.549386964,1.374040229,0.858436822,1.710382768,1.724037155,1.397488105,1.864854385,1.257888903,1.115760562,1.072641916,1.098055911,1.296348585,0.786471505,0.882897616,2.284854273,1.358624575,1.538780779,2.821811168,1.38719986,1.811003653,2.035513676,1.46361818,1.355811905,1.787927292,1.963386663,1.974575259,2.551774196,1.798275915,1.360112144,1.690983201,2.274552598,0.98503411,1.150475602,0.904234023,2.030670665,1.923994093,1.669417253,1.306442806,0.558648626,1.219850697,1.440650375,1.464180619,2.019461241,0.820436136,2.383959302,2.363302292,2.06353129,1.236079492,0.832554332,2.253561802,0.938149566,2.404710755,3.37717257,1.644221068,1.66948487,1.772443006,1.870736139,1.600355852,0.909468589,1.873759993,1.971187124
